Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
3/17/2017 18:00,28.99,28.6,29.3,90,90,92,28.53,28.51,28.54,12.70667,25.8,280
3/17/2017 19:00,27.78,27.1,28.6,90,90,90,28.55,28.54,28.57,13.23,28,281
3/17/2017 20:00,26.52,26,27.1,89,89,90,28.58,28.56,28.6,13.65833,28.1,288
3/17/2017 21:00,25.48,25.1,26,90,90,91,28.62,28.6,28.64,13.02,27.3,292
3/17/2017 22:00,24.99,24.5,25.3,91,91,91,28.65,28.64,28.66,11.74,25.1,295
3/17/2017 23:00,24.02,23.6,24.5,89,89,91,28.66,28.66,28.68,11.23833,24.8,299
3/18/2017 0:00,23.37,23,23.6,89,89,90,28.69,28.67,28.69,10.65667,22.8,301
3/18/2017 1:00,22.56,22.3,23,89,89,90,28.71,28.69,28.72,10.40167,27,304
3/18/2017 2:00,22.03,21.8,22.3,90,90,90,28.73,28.72,28.74,11.09667,22.1,300
3/18/2017 3:00,21.67,21.3,21.8,90,90,90,28.76,28.74,28.77,10.47333,22.3,300
3/18/2017 4:00,21.17,20.6,21.5,90,90,91,28.77,28.77,28.78,10.20833,20.3,321
3/18/2017 5:00,20.5,20.3,20.6,91,91,92,28.79,28.78,28.8,9.05,22.3,292
3/18/2017 6:00,20.15,20.1,20.3,92,92,92,28.81,28.79,28.82,7.23833,18.3,284
3/18/2017 7:00,19.66,19.3,20.1,92,92,93,28.83,28.82,28.84,6.38667,16.6,338
3/18/2017 8:00,19.59,19.3,19.6,93,92,93,28.85,28.84,28.86,5.24833,12.4,315
3/18/2017 9:00,19.46,19.3,19.6,92,92,92,28.87,28.86,28.88,5.81833,13.8,307
3/18/2017 10:00,20.03,19.6,20.6,91,91,92,28.88,28.87,28.88,5.245,12,318
3/18/2017 11:00,21.16,20.6,21.8,90,89,91,28.89,28.88,28.9,4.51,11.1,340
3/18/2017 12:00,23.04,21.8,23.8,87,85,89,28.9,28.89,28.9,3.25167,8.1,360
3/18/2017 13:00,25.85,23.6,27.6,81,79,85,28.9,28.89,28.91,1.77833,6.7,18
3/18/2017 14:00,28.76,27.6,30.3,76,74,79,28.89,28.88,28.91,2.74833,8.9,22
3/18/2017 15:00,29.93,29.3,31.5,73,72,75,28.87,28.87,28.88,2.61,7.2,77
3/18/2017 16:00,32.82,31,35.7,68,64,72,28.87,28.86,28.88,2.16667,8.9,35
3/18/2017 17:00,35.9,34.7,37.1,61,60,64,28.86,28.86,28.86,2.62333,7.5,161
3/18/2017 18:00,35.63,35,36.5,60,60,62,28.85,28.84,28.86,4.005,10,147
3/18/2017 19:00,33.35,31.8,35.3,64,61,69,28.84,28.83,28.84,2.61,8.1,109
3/18/2017 20:00,31.43,31,31.8,70,69,72,28.83,28.82,28.84,2.17167,7.9,131
3/18/2017 21:00,30.8,30.6,31,72,72,73,28.82,28.81,28.83,2.66333,8.5,108
3/18/2017 22:00,31.09,30.8,31.3,73,73,74,28.8,28.8,28.81,3.66,7.9,135
3/18/2017 23:00,30.93,30.6,31.1,75,74,75,28.8,28.79,28.8,4.06167,9.3,126
3/19/2017 0:00,31.15,31,31.3,74,74,75,28.78,28.77,28.79,5.505,12.5,122
3/19/2017 1:00,30.83,30.6,31,75,74,75,28.76,28.76,28.77,6.19833,13,129
3/19/2017 2:00,30.47,30.3,30.8,75,75,77,28.75,28.74,28.76,6.50833,13.8,146
3/19/2017 3:00,30.44,30.1,30.8,77,76,77,28.72,28.7,28.74,6.78,15.1,132
3/19/2017 4:00,30.94,30.8,31.1,76,76,77,28.69,28.67,28.7,8.06,19.3,134
3/19/2017 5:00,30.81,30.6,31,76,76,77,28.66,28.65,28.67,7.86667,15.4,129
3/19/2017 6:00,30.63,30.5,30.8,77,77,78,28.64,28.62,28.65,7.24833,15.5,136
3/19/2017 7:00,30.92,30.8,31.3,78,78,79,28.6,28.59,28.62,8.37167,17.5,133
3/19/2017 8:00,31.25,31.1,31.3,78,78,79,28.57,28.56,28.59,9.58833,18.3,135
3/19/2017 9:00,31.81,31.3,32.7,78,77,79,28.55,28.54,28.56,9.37167,19.8,138
3/19/2017 10:00,33.82,32.7,35.8,74,70,77,28.53,28.52,28.54,8.90667,21.6,140
3/19/2017 11:00,37.36,35.8,38.3,66,63,70,28.51,28.49,28.52,11.36333,25.3,142
3/19/2017 12:00,39.94,38.3,41.6,61,59,63,28.49,28.48,28.5,12.775,24.8,163
3/19/2017 13:00,43.51,41.6,45.7,56,53,59,28.49,28.48,28.5,10.96667,21.8,149
3/19/2017 14:00,46.4,45.7,46.7,52,52,54,28.47,28.47,28.48,9.41333,22.8,160
3/19/2017 15:00,47.34,46.3,48.3,54,54,54,28.47,28.45,28.48,7.66,17,156
3/19/2017 16:00,48.99,48.3,49.6,53,53,54,28.46,28.45,28.47,6.76833,22.3,180
3/19/2017 17:00,50.74,49.6,51.7,51,51,53,28.47,28.46,28.49,6.635,18,194
3/19/2017 18:00,51.48,51.2,51.7,51,51,53,28.5,28.48,28.51,6.09333,16.6,225
3/19/2017 19:00,50.59,49.7,51.2,54,53,58,28.51,28.5,28.52,3.38333,9,211
3/19/2017 20:00,48.83,47.7,49.7,61,58,65,28.52,28.52,28.53,3.435,10,255
3/19/2017 21:00,46.87,46.3,47.7,67,65,70,28.55,28.53,28.56,2.54833,9.8,254
3/19/2017 22:00,45.43,43.8,46.3,72,70,74,28.56,28.56,28.57,6.51333,13.5,280
3/19/2017 23:00,42.22,40.8,43.8,75,74,77,28.58,28.57,28.59,7.77167,15.9,289
3/20/2017 0:00,39.71,38.6,40.8,79,77,80,28.59,28.59,28.6,7.82833,14,285
3/20/2017 1:00,37.74,37.2,38.6,82,80,84,28.61,28.6,28.61,7.335,13.8,292
3/20/2017 2:00,36.79,36.2,37.2,84,84,85,28.61,28.61,28.62,6.30667,12,282
3/20/2017 3:00,35.79,35.6,36.2,86,85,86,28.63,28.61,28.64,4.53333,8.5,302
3/20/2017 4:00,35.63,35.6,35.7,85,84,86,28.65,28.64,28.66,4.59667,9.8,292
3/20/2017 5:00,35.46,35.2,35.6,82,82,84,28.65,28.64,28.67,4.74667,11.9,296
3/20/2017 6:00,34.95,34.3,35.3,81,81,83,28.69,28.67,28.71,4.62333,11.4,292
3/20/2017 7:00,33.58,32.8,34.3,83,83,84,28.71,28.7,28.71,2.92833,7,293
3/20/2017 8:00,32.55,32.2,32.8,85,84,86,28.71,28.71,28.72,1.23833,4.2,292
3/20/2017 9:00,32.49,32.2,33.1,85,85,86,28.74,28.72,28.75,2.6,6.2,270
3/20/2017 10:00,33.88,33.1,35.2,81,78,85,28.76,28.75,28.77,2.68,6,278
3/20/2017 11:00,38.42,35.2,41.2,67,56,78,28.78,28.77,28.79,3.81833,8.9,308
3/20/2017 12:00,42.83,41.2,44.2,48,44,56,28.79,28.79,28.79,3.595,8.4,255
3/20/2017 13:00,44.11,43.1,44.7,39,36,44,28.79,28.78,28.79,4.74833,12.8,224
3/20/2017 14:00,45.91,44.5,47.2,34,29,36,28.78,28.78,28.79,5.08333,14.1,295
3/20/2017 15:00,48.17,47.2,48.6,25,23,29,28.76,28.76,28.78,8.715,18.6,286
3/20/2017 16:00,49.06,48.6,50,21,20,23,28.76,28.75,28.76,9.095,21,294
3/20/2017 17:00,48.42,48.1,48.8,24,21,27,28.76,28.75,28.76,7.92667,18.3,294
3/20/2017 18:00,47.72,47,48.2,28,27,31,28.75,28.75,28.76,9.23,21.1,266
3/20/2017 19:00,46.16,45.1,47,34,31,39,28.74,28.74,28.75,8.155,21,274
3/20/2017 20:00,43.39,42,45.1,40,39,43,28.73,28.73,28.74,5.68167,17.3,286
3/20/2017 21:00,41.05,40.3,42,47,43,52,28.73,28.73,28.74,5.84667,15.4,246
3/20/2017 22:00,39.15,37.5,40.3,53,52,55,28.75,28.74,28.77,10.77167,23.6,269
3/20/2017 23:00,35.27,31.3,37.5,59,53,66,28.79,28.77,28.81,12.255,27,283
3/21/2017 0:00,28.85,26.6,31.3,63,62,65,28.83,28.81,28.84,12.675,27,313
3/21/2017 1:00,25.09,23.8,26.6,61,60,63,28.85,28.84,28.86,9.53167,27,303
3/21/2017 2:00,22.18,21.3,23.8,61,60,63,28.87,28.86,28.87,8.15833,19.1,330
3/21/2017 3:00,20.24,19.3,21.3,60,58,62,28.88,28.87,28.89,9.06333,23.3,316
3/21/2017 4:00,18.18,17,19.3,59,59,61,28.9,28.89,28.9,8.26667,24.1,325
3/21/2017 5:00,16.31,15.6,17,60,59,61,28.91,28.91,28.92,8.01,19.3,307
3/21/2017 6:00,14.95,14.4,15.6,60,60,60,28.93,28.92,28.95,7.62167,19.1,326
3/21/2017 7:00,13.92,13.5,14.4,62,60,64,28.96,28.95,28.97,7.15833,18.3,325
3/21/2017 8:00,13.1,13,13.5,65,64,67,28.98,28.97,28.99,5.81167,13.3,321
3/21/2017 9:00,14.39,13.1,15.6,65,62,67,29,28.99,29.01,7.12333,17.3,326
3/21/2017 10:00,15.97,15.3,18,61,58,62,29.02,29.01,29.04,8.23,18.1,334
3/21/2017 11:00,18.21,18,18.3,56,55,58,29.04,29.04,29.05,8.42167,17.5,329
3/21/2017 12:00,19.88,18.3,21.3,51,48,56,29.05,29.05,29.06,7.35833,18.3,2
3/21/2017 13:00,21.8,21.3,22.1,47,47,48,29.06,29.06,29.07,7.08667,17,352
3/21/2017 14:00,22.48,22.1,23.1,46,45,48,29.06,29.06,29.07,7.58667,18.3,316
3/21/2017 15:00,24.12,23.1,24.8,43,41,45,29.06,29.06,29.07,6.305,15.9,8
3/21/2017 16:00,25.66,24.6,26.6,39,38,42,29.07,29.07,29.07,6.08667,17.6,13
3/21/2017 17:00,27.03,26.1,28,36,35,38,29.07,29.07,29.08,6.32667,17.3,292
3/21/2017 18:00,27.41,27.1,27.8,33,33,35,29.08,29.08,29.08,5.58167,14.5,3
3/21/2017 19:00,26.16,25.5,27.1,34,34,36,29.08,29.08,29.08,5.38167,12.8,308
3/21/2017 20:00,22.65,20.1,25.5,38,35,42,29.07,29.07,29.08,2.99,11.1,324
3/21/2017 21:00,18.86,17.8,20.1,41,41,43,29.07,29.07,29.08,1.07667,6,348
3/21/2017 22:00,16.9,16,17.8,44,43,46,29.07,29.07,29.08,0.58,3.2,22
3/21/2017 23:00,15.45,13.9,16.3,45,44,48,29.07,29.07,29.08,0.49667,4.4,22
3/22/2017 0:00,12.79,12.5,13.9,54,48,57,29.08,29.08,29.08,0.005,1.1,45
3/22/2017 1:00,10.66,9.5,12.6,65,57,70,29.08,29.08,29.09,0,0,45
3/22/2017 2:00,8.85,8,9.6,71,68,75,29.07,29.06,29.08,0,0,45
3/22/2017 3:00,7.26,6.9,8.5,77,73,79,29.06,29.06,29.07,0,0,45
3/22/2017 4:00,7.88,7,8.8,75,73,78,29.05,29.04,29.06,0.01667,1.6,45
3/22/2017 5:00,8.85,8.5,9.3,73,71,74,29.03,29.02,29.04,0.09667,2.6,45
3/22/2017 6:00,8.65,7.7,9.3,73,71,76,29.03,29.02,29.04,0.05,2.1,90
3/22/2017 7:00,8.88,8.4,9.5,74,73,75,29.03,29.02,29.04,0.16667,3.2,90
3/22/2017 8:00,8.07,7.2,10,76,74,78,29.02,29.02,29.03,0.425,4.7,112
3/22/2017 9:00,13.8,10,17.3,65,56,74,29.03,29.02,29.03,4.61833,13.3,121
3/22/2017 10:00,19.1,17.3,20.1,51,50,56,29.03,29.02,29.04,7.92833,17.3,126
3/22/2017 11:00,21.98,20.1,24,48,46,50,29.03,29.02,29.03,8.685,18,152
3/22/2017 12:00,25.69,24,27.1,44,43,46,29.01,29,29.02,7.84,17.5,133
3/22/2017 13:00,27.94,27.1,29,40,39,43,29,28.98,29.01,8.90333,19.6,107
3/22/2017 14:00,28.94,28.6,29.6,39,39,41,28.98,28.97,28.98,7.69833,16.6,150
3/22/2017 15:00,30.19,29.6,30.8,39,39,40,28.94,28.92,28.96,8.18667,18.3,114
3/22/2017 16:00,31.79,30.8,32.2,37,36,39,28.91,28.9,28.93,9.50667,19.8,136
3/22/2017 17:00,32.31,32.2,32.7,37,37,38,28.88,28.86,28.89,8.40833,20.5,123
3/22/2017 18:00,32.22,32,32.7,39,38,40,28.85,28.84,28.86,6.87,15.1,132
3/22/2017 19:00,33,32.7,33.5,40,38,41,28.83,28.82,28.84,7.28167,21.1,128
3/22/2017 20:00,32.35,31.3,33.5,44,38,52,28.81,28.8,28.82,11.74167,30.5,157
3/22/2017 21:00,31.25,30.6,31.5,52,51,56,28.79,28.79,28.8,10.65,24.1,140
3/22/2017 22:00,31.58,30.6,32.2,49,46,56,28.78,28.77,28.79,8.76333,19.3,136
3/22/2017 23:00,32.32,32.2,32.5,46,46,49,28.76,28.75,28.78,9.46833,23.6,137
3/23/2017 0:00,32.22,32.2,32.3,51,49,55,28.75,28.75,28.75,9.53,18.8,146
3/23/2017 1:00,32.02,32,32.2,57,55,58,28.74,28.74,28.75,8.05333,16.6,149
3/23/2017 2:00,32,32,32,57,57,58,28.71,28.7,28.73,8.43667,18.8,127
3/23/2017 3:00,31.73,31.6,32,58,57,59,28.68,28.67,28.7,8.32333,17.5,136
3/23/2017 4:00,32.08,31.6,32.7,57,56,59,28.66,28.65,28.67,8.95667,17.3,138
3/23/2017 5:00,32.7,32.7,32.7,56,56,56,28.64,28.63,28.65,8.005,18.1,132
3/23/2017 6:00,32.97,32.7,33.2,56,56,57,28.61,28.6,28.62,7.39667,19.6,137
3/23/2017 7:00,32.87,32.6,33.2,58,57,59,28.59,28.58,28.6,8.27333,21,140
3/23/2017 8:00,32.87,32.7,33.2,59,58,61,28.57,28.56,28.58,9.17667,23.8,138
3/23/2017 9:00,33.83,33,34.2,59,59,60,28.56,28.56,28.57,10.30333,20.8,142
3/23/2017 10:00,35.31,34.2,36.5,59,58,60,28.55,28.54,28.56,10.18667,22.3,144
3/23/2017 11:00,36.79,36.3,37.3,57,57,58,28.54,28.54,28.55,9.37833,17.3,146
3/23/2017 12:00,38.76,37.3,39.6,54,53,57,28.53,28.5,28.54,9.59667,21.1,156
3/23/2017 13:00,37.42,36.2,39,59,54,65,28.5,28.49,28.51,8.645,16.6,136
3/23/2017 14:00,35.46,34.6,36.2,73,65,80,28.48,28.48,28.5,4.36333,10,145
3/23/2017 15:00,34.37,34.2,34.7,85,80,89,28.48,28.47,28.49,0.43833,4.2,125
3/23/2017 16:00,35.56,34.7,36.3,85,77,90,28.47,28.46,28.48,2.46167,11,90
3/23/2017 17:00,36,35.2,36.5,76,74,82,28.44,28.43,28.45,3.36333,9.3,132
3/23/2017 18:00,34.34,33.3,35.3,85,82,88,28.42,28.39,28.45,3.69667,8.5,135
3/23/2017 19:00,32.96,32.7,33.3,91,88,92,28.43,28.4,28.46,3.77333,9,135
3/23/2017 20:00,32.65,32.5,32.7,93,92,94,28.43,28.42,28.44,1.545,6.2,157
3/23/2017 21:00,32.53,32.3,32.7,94,94,95,28.43,28.42,28.45,4.025,11.6,157
3/23/2017 22:00,32.67,32.5,32.7,95,95,95,28.46,28.46,28.47,0.58,3.2,292
3/23/2017 23:00,32.49,32.3,32.5,95,95,95,28.47,28.46,28.47,0,0,292
3/24/2017 0:00,32.36,32.2,32.5,95,95,96,28.48,28.48,28.49,0,0,292
3/24/2017 1:00,32.2,32.2,32.3,96,96,96,28.5,28.49,28.51,0.005,1.3,292
3/24/2017 2:00,32.12,32,32.2,96,96,96,28.49,28.47,28.51,0.24167,3.7,292
3/24/2017 3:00,31.9,31.8,32.1,96,96,96,28.49,28.49,28.5,0,0,45
3/24/2017 4:00,31.98,31.8,32.1,97,96,97,28.5,28.5,28.52,0.44,3.5,45
3/24/2017 5:00,32.09,32,32.2,97,97,97,28.51,28.51,28.52,0.46167,2.2,315
3/24/2017 6:00,32.5,32.2,32.8,97,97,97,28.53,28.51,28.55,1.40167,6.5,315
3/24/2017 7:00,33.03,32.8,33.1,97,97,97,28.57,28.55,28.59,2.93167,8.1,337
3/24/2017 8:00,32.78,32.7,33,97,97,97,28.6,28.59,28.62,3.295,8.9,346
3/24/2017 9:00,32.95,32.7,33.7,97,97,97,28.62,28.61,28.64,2.94333,7.5,333
3/24/2017 10:00,34.52,33.7,35,96,96,97,28.65,28.64,28.65,3.945,10.6,315
3/24/2017 11:00,35.14,34.7,36.5,93,91,96,28.66,28.65,28.68,5.27333,14,325
3/24/2017 12:00,38.34,36.5,39.8,85,79,91,28.7,28.68,28.71,5.58,13.8,307
3/24/2017 13:00,40.49,39.6,41.8,75,71,79,28.72,28.71,28.74,4.535,12,336
3/24/2017 14:00,40.89,40.2,41.7,71,69,73,28.75,28.74,28.76,4.58,10.3,324
3/24/2017 15:00,41.1,40.7,41.7,69,68,69,28.75,28.75,28.76,3.73667,10.6,330
3/24/2017 16:00,40.84,40.2,41.7,68,68,69,28.75,28.74,28.75,3.32333,9.8,2
3/24/2017 17:00,40.05,39.7,40.2,69,68,70,28.76,28.75,28.77,2.64667,7.9,47
3/24/2017 18:00,40.14,39.7,40.3,68,68,69,28.77,28.77,28.78,2.24,6.2,39
3/24/2017 19:00,39.46,39.2,39.7,69,69,70,28.78,28.78,28.79,1.06167,4.9,16
3/24/2017 20:00,38.46,37.6,39.2,70,69,72,28.78,28.78,28.79,0.57333,4.2,45
3/24/2017 21:00,37.05,36.6,37.6,74,72,76,28.8,28.79,28.81,0.585,4.9,90
3/24/2017 22:00,36.4,36.2,36.6,76,76,76,28.81,28.81,28.82,0.64667,4.2,107
3/24/2017 23:00,35.88,35.7,36.2,76,76,76,28.8,28.8,28.81,0.495,4.4,67
3/25/2017 0:00,35.41,34.8,35.7,77,76,79,28.8,28.79,28.81,0.215,3.2,67
3/25/2017 1:00,34.71,34.6,34.8,80,79,81,28.81,28.81,28.81,0.45333,4.7,67
3/25/2017 2:00,34.25,34.1,34.6,82,81,83,28.81,28.81,28.82,0.34667,3.5,90
3/25/2017 3:00,33.92,33.7,34.2,84,83,85,28.82,28.82,28.82,0.655,4,67
3/25/2017 4:00,33.55,33.3,33.8,85,85,86,28.8,28.8,28.82,0.39667,3.2,112
3/25/2017 5:00,33.63,33.5,33.7,85,85,86,28.8,28.8,28.8,0.855,4.7,90
3/25/2017 6:00,33.52,33.2,33.7,86,86,88,28.79,28.79,28.8,1.58167,6.5,90
3/25/2017 7:00,33.07,33,33.2,88,88,89,28.8,28.79,28.81,2.40167,9.5,135
3/25/2017 8:00,32.86,32.8,33,88,88,89,28.81,28.81,28.82,2.44,10.6,126
3/25/2017 9:00,33,32.8,33.2,87,84,89,28.81,28.81,28.82,4.04833,14.5,114
3/25/2017 10:00,33.05,32.8,33.2,81,79,84,28.82,28.81,28.82,6.25333,20.5,113
3/25/2017 11:00,33.8,33.2,34.3,76,75,79,28.82,28.81,28.82,7.565,22.1,128
3/25/2017 12:00,35.38,34.3,36.6,72,70,75,28.81,28.8,28.82,7.15167,18.1,134
3/25/2017 13:00,36.9,36.5,37.7,69,68,71,28.79,28.78,28.8,7.36833,17.5,96
3/25/2017 14:00,38.89,37.7,39.8,66,64,68,28.77,28.76,28.78,7.79167,17.3,133
3/25/2017 15:00,40.32,39.7,41.2,63,62,64,28.75,28.74,28.76,7.70333,18.6,127
3/25/2017 16:00,41.84,41.2,42.7,60,59,62,28.73,28.72,28.74,6.86833,16.6,87
3/25/2017 17:00,42.34,41.8,43,59,59,61,28.72,28.71,28.73,6.88,16.1,140
3/25/2017 18:00,41.99,40.8,42.7,60,59,63,28.7,28.7,28.71,5.49167,12.8,134
3/25/2017 19:00,40.06,39.2,40.8,64,63,66,28.69,28.68,28.7,3.80333,10.5,137
3/25/2017 20:00,37.63,35.7,39.2,68,66,72,28.68,28.68,28.68,2.76833,8.5,118
3/25/2017 21:00,34.43,33.1,35.7,75,72,78,28.67,28.66,28.67,1.59667,7.9,107
3/25/2017 22:00,32.5,31.8,33.1,80,78,82,28.66,28.66,28.66,2.85667,8.4,109
3/25/2017 23:00,31.15,30.3,31.8,83,82,85,28.65,28.65,28.66,3.21833,8.5,117
3/26/2017 0:00,29.86,29.6,30.3,87,85,88,28.64,28.64,28.65,2.20667,7.2,112
3/26/2017 1:00,30.27,29.8,30.5,88,88,90,28.64,28.63,28.64,2.145,9,121
3/26/2017 2:00,29.71,29.1,30.8,90,90,91,28.62,28.62,28.63,0.77333,4.9,90
3/26/2017 3:00,31.53,30.8,31.8,90,90,91,28.61,28.61,28.62,2.275,6.5,119
3/26/2017 4:00,31.71,31.6,31.8,90,90,92,28.61,28.6,28.61,2.30833,7.9,112
3/26/2017 5:00,31.34,31.3,31.6,93,92,94,28.6,28.59,28.61,0.41833,4.9,118
3/26/2017 6:00,31.19,31.1,31.3,94,94,94,28.59,28.59,28.6,0.07333,2.7,112
3/26/2017 7:00,31.12,31.1,31.3,95,94,95,28.59,28.58,28.59,0.38833,3.2,90
3/26/2017 8:00,31.26,31.1,31.6,95,95,96,28.59,28.59,28.59,0.56,4,112
3/26/2017 9:00,31.86,31.6,32.2,95,95,96,28.59,28.58,28.59,0.75333,3.7,135
3/26/2017 10:00,33.13,32.2,34.2,93,92,95,28.58,28.58,28.58,1.88,5.7,90
3/26/2017 11:00,35.47,34.1,37,90,87,92,28.58,28.58,28.58,1.69833,5.4,123
3/26/2017 12:00,38.85,37,40.7,83,78,87,28.58,28.58,28.59,1.25667,4.7,202
3/26/2017 13:00,41.56,40.7,42.6,74,70,78,28.57,28.57,28.58,2.27667,7.9,90
3/26/2017 14:00,42.95,41.7,44,68,66,70,28.57,28.56,28.57,2.755,11.1,135
3/26/2017 15:00,45.24,43.2,46.1,63,61,67,28.56,28.56,28.56,2.365,8.9,124
3/26/2017 16:00,46.3,45.7,46.7,59,58,61,28.55,28.55,28.56,2.51667,7.9,45
3/26/2017 17:00,47.45,46.7,48.6,58,56,60,28.55,28.55,28.56,3.38667,8.4,45
3/26/2017 18:00,46.15,45.8,47,61,60,62,28.54,28.54,28.55,3.49167,9.8,260
3/26/2017 19:00,45.53,45,46,60,60,61,28.54,28.54,28.55,1.29167,4.9,292
3/26/2017 20:00,43.86,42.5,45,63,61,66,28.54,28.54,28.55,0.29667,3.5,22
3/26/2017 21:00,41.38,40.1,42.5,69,66,71,28.54,28.54,28.55,0,0,45
3/26/2017 22:00,39.25,38.5,40.1,74,71,76,28.54,28.54,28.55,0,0,45
3/26/2017 23:00,37.27,35.5,38.5,77,76,80,28.53,28.53,28.54,0,0,45
3/27/2017 0:00,34.61,33.7,35.5,83,80,84,28.53,28.53,28.54,0,0,45
3/27/2017 1:00,32.87,32.6,33.7,86,84,88,28.54,28.53,28.54,0,0,45
3/27/2017 2:00,33.35,32.7,33.7,87,87,88,28.54,28.54,28.54,0,0,45
3/27/2017 3:00,33.94,33.3,34.2,87,87,88,28.54,28.54,28.55,0,0,45
3/27/2017 4:00,33.74,33.3,34.1,87,87,89,28.55,28.54,28.55,0.00667,1.3,45
3/27/2017 5:00,34.25,33.7,34.6,89,89,90,28.54,28.54,28.55,0.00667,1.6,315
3/27/2017 6:00,33.6,33.2,34.1,90,90,91,28.54,28.54,28.55,0.07,2.1,315
3/27/2017 7:00,32.59,32,33.2,91,91,93,28.55,28.54,28.56,0.04667,1.8,315
3/27/2017 8:00,31.75,31.6,32,93,93,94,28.56,28.56,28.58,0.05,1.6,315
3/27/2017 9:00,32.75,31.8,33.3,94,94,94,28.58,28.57,28.58,0.54833,3,315
3/27/2017 10:00,37.97,33.3,42.5,89,80,94,28.6,28.58,28.61,1.275,7.2,315
3/27/2017 11:00,44.06,42.5,47.1,73,66,80,28.61,28.61,28.61,2.22333,7,67
3/27/2017 12:00,48.79,47.1,50.5,61,57,66,28.61,28.61,28.62,2.06,6.5,54
3/27/2017 13:00,51.06,50.2,52.3,55,52,57,28.61,28.61,28.61,3.36167,10.5,42
3/27/2017 14:00,52.74,51.7,54,48,46,52,28.61,28.6,28.61,2.96333,7.9,73
3/27/2017 15:00,53.95,53.3,54.7,42,38,47,28.59,28.59,28.6,3.09667,10.5,144
3/27/2017 16:00,56.54,54.7,57.8,36,34,38,28.59,28.59,28.59,2.77167,9.5,301
3/27/2017 17:00,58.34,57,59.2,33,31,34,28.59,28.59,28.59,2.65167,9.5,90
3/27/2017 18:00,58.84,58.3,59.5,32,32,34,28.59,28.59,28.59,2.045,7.9,104
3/27/2017 19:00,58.89,58.2,59.2,31,31,32,28.6,28.59,28.61,1.08667,6.2,120
3/27/2017 20:00,54.21,47.6,58.2,35,31,40,28.61,28.6,28.61,0,0,202
3/27/2017 21:00,46.17,41.6,47.8,42,40,48,28.6,28.6,28.61,0.33333,3.5,202
3/27/2017 22:00,38.2,36.8,41.6,56,48,60,28.6,28.6,28.61,0.385,5.5,112
3/27/2017 23:00,35.29,33.8,37.7,64,59,69,28.61,28.6,28.61,0,0,360
3/28/2017 0:00,32.43,31.1,34.7,71,67,75,28.62,28.62,28.64,0.01833,1.6,360
3/28/2017 1:00,30.94,30.6,31.6,77,75,79,28.64,28.63,28.65,0.165,2.6,34
3/28/2017 2:00,32.36,31.1,33.2,78,77,80,28.65,28.65,28.66,0.09667,1.8,180
3/28/2017 3:00,32.05,30.5,33.6,80,78,82,28.65,28.65,28.66,0.24333,3.2,234
3/28/2017 4:00,30.38,29.5,31.8,82,80,84,28.65,28.65,28.66,0.13167,3.2,22
3/28/2017 5:00,28.53,27.8,29.5,86,84,88,28.66,28.65,28.66,0.35167,1.8,337
3/28/2017 6:00,27.33,26.6,28.6,89,87,90,28.66,28.66,28.67,0.12167,2.1,337
3/28/2017 7:00,26.86,26.3,27.3,91,90,92,28.67,28.67,28.68,0.135,2.6,337
3/28/2017 8:00,26.62,26.5,26.8,92,92,92,28.68,28.67,28.7,0.05,1.8,337
3/28/2017 9:00,29.75,26.8,32.6,92,92,93,28.71,28.7,28.73,0.05833,1.6,337
3/28/2017 10:00,37.05,32.6,43.5,86,70,94,28.74,28.73,28.76,0.87833,5.5,337
3/28/2017 11:00,43.59,42.2,47,65,60,70,28.77,28.76,28.77,1.965,5.5,270
3/28/2017 12:00,49.99,47,52.5,50,44,60,28.78,28.78,28.79,2.88333,8.1,335
3/28/2017 13:00,54.08,52.5,56,40,38,44,28.78,28.78,28.79,3.57,11.6,349
3/28/2017 14:00,56.63,55.8,57.5,37,35,39,28.79,28.78,28.79,2.93333,10.3,299
3/28/2017 15:00,58.97,56.8,61.1,33,29,35,28.78,28.78,28.79,2.53,7.7,79
3/28/2017 16:00,59.95,58.6,61.7,30,29,32,28.78,28.78,28.79,2.42167,9.8,15
3/28/2017 17:00,61.23,60.1,62,31,31,33,28.77,28.77,28.78,3.225,11,247
3/28/2017 18:00,61.49,60.8,62.1,32,31,33,28.76,28.76,28.77,2.64167,10.5,41
3/28/2017 19:00,60.28,58.5,61.2,32,32,34,28.77,28.76,28.78,1.89833,8.5,26
3/28/2017 20:00,54.64,50.2,58.5,38,34,43,28.79,28.79,28.8,1.01,4.4,45
3/28/2017 21:00,46.87,43.1,50.2,49,43,56,28.8,28.8,28.8,0.295,2.7,360
3/28/2017 22:00,40.36,38.6,43.1,62,56,67,28.81,28.81,28.82,0,0,360
3/28/2017 23:00,38.19,36.7,39.2,68,67,72,28.81,28.81,28.82,0,0,360
3/29/2017 0:00,35.7,34.3,36.7,73,72,76,28.81,28.81,28.82,0.00667,1.1,360
3/29/2017 1:00,33.83,33.1,35.2,77,75,78,28.81,28.8,28.81,0.10667,1.3,180
3/29/2017 2:00,35.95,35.2,36.6,70,69,75,28.8,28.8,28.81,0.07833,3.5,45
3/29/2017 3:00,33.28,31.8,35.2,72,70,76,28.8,28.79,28.8,0.005,1.8,67
