Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
2/1/2018 6:41,-8.4,-8.4,-8.4,76,77,77,28.68,28.68,28.68,6.4,11,282
2/1/2018 6:42,-8.4,-8.4,-8.4,76,77,77,28.68,28.68,28.68,9,12.5,296
2/1/2018 6:43,-8.4,-8.4,-8.4,77,77,77,28.68,28.68,28.68,9.1,14,288
2/1/2018 6:44,-8.4,-8.4,-8.4,76,77,77,28.68,28.68,28.68,9.1,11.9,294
2/1/2018 6:45,-8.4,-8.4,-8.4,76,77,77,28.68,28.68,28.68,8.5,11.4,285
2/1/2018 6:46,-8.4,-8.4,-8.4,77,77,77,28.68,28.68,28.68,7.9,10.6,286
2/1/2018 6:47,-8.4,-8.4,-8.4,77,77,77,28.68,28.68,28.68,7.6,11.6,291
2/1/2018 6:48,-8.4,-8.4,-8.4,76,77,77,28.68,28.68,28.68,9.3,12.5,296
2/1/2018 6:49,-8.4,-8.5,-8.4,76,77,77,28.68,28.68,28.68,9.4,13.8,294
2/1/2018 6:50,-8.5,-8.5,-8.5,77,77,77,28.68,28.68,28.68,8.4,12.8,300
2/1/2018 6:51,-8.5,-8.5,-8.5,77,77,77,28.68,28.68,28.68,7.1,9.5,295
2/1/2018 6:52,-8.5,-8.5,-8.5,77,77,77,28.68,28.68,28.68,8,9.8,283
2/1/2018 6:53,-8.5,-8.5,-8.5,76,77,77,28.69,28.68,28.68,8,10.6,294
2/1/2018 6:54,-8.5,-8.5,-8.5,76,77,77,28.68,28.68,28.68,6.8,8.5,290
2/1/2018 6:55,-8.5,-8.5,-8.5,77,77,77,28.68,28.68,28.68,7.1,10.3,288
2/1/2018 6:56,-8.5,-8.5,-8.5,77,77,77,28.69,28.68,28.68,7.6,13.5,302
2/1/2018 6:57,-8.5,-8.5,-8.5,77,77,77,28.68,28.68,28.68,8.1,10.3,299
2/1/2018 6:58,-8.5,-8.5,-8.5,77,77,77,28.68,28.68,28.68,7.6,9.8,291
2/1/2018 6:59,-8.5,-8.5,-8.5,77,77,77,28.68,28.68,28.68,9.5,12.8,296
2/1/2018 7:00,-8.5,-8.5,-8.5,77,77,77,28.68,28.68,28.68,8.5,10.3,295
2/1/2018 7:01,-8.5,-8.5,-8.5,77,77,77,28.68,28.68,28.68,9.9,13,295
2/1/2018 7:02,-8.5,-8.5,-8.5,76,77,77,28.69,28.69,28.68,8.9,12.4,287
2/1/2018 7:03,-8.5,-8.5,-8.5,76,77,77,28.69,28.69,28.69,9.4,15.4,299
2/1/2018 7:04,-8.5,-8.5,-8.5,77,77,77,28.69,28.69,28.69,11.4,15.4,286
2/1/2018 7:05,-8.5,-8.5,-8.5,77,77,77,28.69,28.69,28.69,7.8,14.9,281
2/1/2018 7:06,-8.5,-8.5,-8.5,77,77,77,28.69,28.69,28.69,10.6,14.9,292
2/1/2018 7:07,-8.5,-8.5,-8.5,77,77,77,28.69,28.69,28.69,9.3,13.3,294
2/1/2018 7:08,-8.5,-8.5,-8.5,77,77,77,28.69,28.69,28.69,8.2,11.9,293
2/1/2018 7:09,-8.5,-8.5,-8.5,77,77,77,28.69,28.69,28.69,8.7,10.5,296
2/1/2018 7:10,-8.5,-8.5,-8.5,76,77,77,28.69,28.69,28.69,9.1,12.5,298
2/1/2018 7:11,-8.5,-8.5,-8.5,77,77,77,28.69,28.69,28.69,6.8,9.3,296
2/1/2018 7:12,-8.5,-8.5,-8.5,77,77,77,28.69,28.69,28.69,8.4,12.5,295
2/1/2018 7:13,-8.5,-8.5,-8.5,77,77,77,28.69,28.69,28.69,9.1,11,290
2/1/2018 7:14,-8.5,-8.5,-8.5,77,77,77,28.7,28.7,28.69,9.8,14,297
2/1/2018 7:15,-8.5,-8.5,-8.5,76,77,77,28.7,28.7,28.7,8.8,12.4,305
2/1/2018 7:16,-8.5,-8.5,-8.5,76,77,77,28.7,28.7,28.7,8.4,10,297
2/1/2018 7:17,-8.5,-8.5,-8.5,77,77,77,28.7,28.7,28.69,7,10.5,294
2/1/2018 7:18,-8.6,-8.6,-8.5,77,77,77,28.7,28.7,28.69,8,9.8,287
2/1/2018 7:19,-8.6,-8.6,-8.6,76,77,77,28.7,28.7,28.7,6.4,10.3,298
2/1/2018 7:20,-8.6,-8.6,-8.6,77,77,77,28.7,28.7,28.7,8.5,11.9,299
2/1/2018 7:21,-8.6,-8.6,-8.6,76,77,77,28.7,28.7,28.7,8.5,12,310
2/1/2018 7:22,-8.6,-8.6,-8.6,77,77,77,28.7,28.7,28.7,7.8,11.9,290
2/1/2018 7:23,-8.7,-8.8,-8.6,77,77,77,28.7,28.7,28.7,8.9,11.9,288
2/1/2018 7:24,-8.8,-8.8,-8.8,77,77,78,28.7,28.7,28.7,8.1,10.3,297
2/1/2018 7:25,-8.8,-8.8,-8.8,78,78,78,28.7,28.7,28.7,9.1,12.4,286
2/1/2018 7:26,-8.8,-8.8,-8.8,77,78,78,28.7,28.7,28.7,7.9,9.5,301
2/1/2018 7:27,-8.8,-8.8,-8.8,78,78,78,28.7,28.7,28.7,7.2,10.3,283
2/1/2018 7:28,-8.8,-8.8,-8.8,78,78,78,28.7,28.7,28.7,7.9,11.9,294
2/1/2018 7:29,-8.8,-8.8,-8.8,78,78,78,28.7,28.7,28.7,8,12,291
2/1/2018 7:30,-8.8,-8.9,-8.8,77,78,78,28.7,28.7,28.7,8.1,11.4,281
2/1/2018 7:31,-8.9,-8.9,-8.9,78,78,78,28.7,28.7,28.7,5.3,7.9,309
2/1/2018 7:32,-8.9,-9,-8.9,78,78,78,28.7,28.7,28.7,7.2,10,300
2/1/2018 7:33,-8.9,-9,-8.9,78,78,78,28.7,28.7,28.7,6,8.5,287
2/1/2018 7:34,-8.9,-9,-8.9,78,78,78,28.7,28.7,28.7,5.6,7.7,303
2/1/2018 7:35,-9,-9,-9,78,78,78,28.7,28.7,28.7,9.2,12.5,285
2/1/2018 7:36,-9,-9,-9,78,78,78,28.7,28.7,28.7,9.9,13.3,291
2/1/2018 7:37,-9,-9,-9,77,78,78,28.7,28.7,28.7,9.8,13.3,291
2/1/2018 7:38,-9,-9,-9,77,78,78,28.7,28.7,28.7,8.6,10.6,291
2/1/2018 7:39,-9,-9,-9,78,78,78,28.7,28.7,28.7,7.8,10.5,279
2/1/2018 7:40,-9,-9,-9,77,78,78,28.7,28.7,28.7,8.2,12,283
2/1/2018 7:41,-9,-9,-9,78,78,78,28.7,28.7,28.7,9.8,13.8,289
2/1/2018 7:42,-9,-9,-9,78,78,78,28.7,28.7,28.7,10.2,14.5,287
2/1/2018 7:43,-9,-9,-9,77,78,78,28.7,28.7,28.7,9.4,16.8,287
2/1/2018 7:44,-9,-9,-9,78,78,78,28.7,28.7,28.7,11.9,14.6,277
2/1/2018 7:45,-9,-9,-9,78,78,78,28.7,28.71,28.7,8.6,10.6,282
2/1/2018 7:46,-8.9,-9,-8.9,78,78,78,28.71,28.71,28.71,8.4,15.9,290
2/1/2018 7:47,-8.9,-9,-8.9,77,78,78,28.7,28.71,28.7,11.8,13.5,294
2/1/2018 7:48,-8.9,-9,-8.9,78,78,78,28.7,28.7,28.7,12.5,16.8,290
2/1/2018 7:49,-8.9,-9,-8.9,78,78,78,28.7,28.71,28.7,9.7,13.8,292
2/1/2018 7:50,-9,-9,-9,78,78,78,28.71,28.71,28.71,10.9,18.8,291
2/1/2018 7:51,-9,-9,-9,78,78,78,28.71,28.71,28.71,10.5,15.4,284
2/1/2018 7:52,-9,-9,-9,77,78,78,28.71,28.71,28.71,9.8,11.6,285
2/1/2018 7:53,-9,-9,-9,77,78,78,28.71,28.71,28.71,10,13.3,290
2/1/2018 7:54,-9,-9,-9,77,78,78,28.71,28.71,28.71,9.7,14.1,294
2/1/2018 7:55,-9,-9,-9,78,78,78,28.71,28.71,28.71,10,12,289
2/1/2018 7:56,-9,-9,-9,78,78,78,28.71,28.71,28.71,8.3,10.6,285
2/1/2018 7:57,-9,-9,-9,78,78,78,28.71,28.71,28.71,11,17.3,296
2/1/2018 7:58,-9,-9,-9,78,78,78,28.71,28.71,28.71,7.9,10.5,296
2/1/2018 7:59,-9,-9,-9,77,78,78,28.71,28.71,28.71,6.7,9.3,289
2/1/2018 8:00,-9,-9,-9,77,78,78,28.71,28.71,28.71,9.2,13.3,293
2/1/2018 8:01,-9,-9,-9,77,78,78,28.71,28.71,28.71,9.3,12.8,290
2/1/2018 8:02,-9.1,-9.1,-9,78,78,78,28.71,28.71,28.71,11.3,17,297
2/1/2018 8:03,-9.1,-9.1,-9.1,77,78,78,28.71,28.71,28.71,9.3,11.6,295
2/1/2018 8:04,-9.2,-9.3,-9.1,78,78,78,28.71,28.71,28.71,11.5,18.3,288
2/1/2018 8:05,-9.3,-9.3,-9.3,78,78,78,28.71,28.71,28.71,11,15.4,291
2/1/2018 8:06,-9.3,-9.3,-9.3,78,78,78,28.71,28.71,28.71,10.2,12.8,299
2/1/2018 8:07,-9.3,-9.3,-9.3,77,77,78,28.72,28.72,28.71,10.1,14.5,289
2/1/2018 8:08,-9.3,-9.3,-9.3,76,77,77,28.72,28.72,28.72,8.8,12,291
2/1/2018 8:09,-9.3,-9.4,-9.3,76,77,77,28.72,28.72,28.72,10,14,298
2/1/2018 8:10,-9.4,-9.4,-9.4,76,77,77,28.72,28.72,28.72,9.3,12,294
2/1/2018 8:11,-9.4,-9.4,-9.4,76,77,77,28.72,28.72,28.72,10.4,15.1,302
2/1/2018 8:12,-9.4,-9.4,-9.4,76,77,77,28.72,28.72,28.72,10.3,12.8,303
2/1/2018 8:13,-9.4,-9.4,-9.4,76,77,77,28.72,28.72,28.72,9.7,16.8,297
2/1/2018 8:14,-9.4,-9.4,-9.4,76,77,77,28.72,28.72,28.72,11.9,16.8,291
2/1/2018 8:15,-9.4,-9.4,-9.4,77,77,77,28.72,28.72,28.72,10.1,12.4,287
2/1/2018 8:16,-9.4,-9.4,-9.4,77,77,77,28.72,28.73,28.72,7.6,9.5,287
2/1/2018 8:17,-9.4,-9.4,-9.4,76,77,77,28.72,28.73,28.72,11.1,14.6,289
2/1/2018 8:18,-9.4,-9.4,-9.4,77,77,77,28.72,28.73,28.72,9.8,12.5,296
2/1/2018 8:19,-9.4,-9.4,-9.4,77,77,77,28.72,28.73,28.72,8.2,12,294
2/1/2018 8:20,-9.3,-9.4,-9.3,77,77,77,28.72,28.73,28.72,9.8,14,305
2/1/2018 8:21,-9.3,-9.3,-9.3,77,77,77,28.72,28.73,28.72,11.2,16.6,291
2/1/2018 8:22,-9.3,-9.3,-9.3,77,77,77,28.72,28.73,28.72,10.7,14,291
2/1/2018 8:23,-9.3,-9.3,-9.3,77,77,77,28.73,28.73,28.73,9,13.8,294
2/1/2018 8:24,-9.3,-9.3,-9.3,77,77,77,28.73,28.73,28.73,7.2,9,287
2/1/2018 8:25,-9.3,-9.3,-9.3,77,77,77,28.73,28.73,28.73,7.9,11.4,300
2/1/2018 8:26,-9.3,-9.3,-9.3,76,77,77,28.73,28.73,28.73,9.8,14.1,287
2/1/2018 8:27,-9.3,-9.3,-9.3,77,77,77,28.73,28.73,28.73,8.2,13.8,299
2/1/2018 8:28,-9.2,-9.3,-9.1,77,77,77,28.73,28.73,28.73,7.9,12.4,295
2/1/2018 8:29,-9.1,-9.1,-9.1,77,77,77,28.73,28.74,28.73,7.2,11.4,308
2/1/2018 8:30,-9.2,-9.3,-9.1,77,77,77,28.74,28.74,28.74,10.9,12.5,285
2/1/2018 8:31,-9.3,-9.3,-9.3,77,77,77,28.74,28.74,28.74,10,12.5,301
2/1/2018 8:32,-9.3,-9.3,-9.3,77,77,77,28.74,28.74,28.74,10,13.8,289
2/1/2018 8:33,-9.3,-9.3,-9.3,76,77,77,28.74,28.74,28.74,10.6,13.3,300
2/1/2018 8:34,-9.3,-9.3,-9.3,76,77,77,28.74,28.74,28.74,10.8,14.5,290
2/1/2018 8:35,-9.3,-9.3,-9.3,76,77,77,28.74,28.74,28.74,10.5,14.1,291
2/1/2018 8:36,-9.3,-9.3,-9.3,77,77,77,28.74,28.74,28.74,9.6,14.5,290
2/1/2018 8:37,-9.2,-9.3,-9.1,76,77,77,28.74,28.74,28.74,10,12.4,282
2/1/2018 8:38,-9.1,-9.1,-9.1,77,77,77,28.74,28.74,28.74,9.4,12.4,291
2/1/2018 8:39,-9.1,-9.1,-9.1,77,77,77,28.74,28.74,28.74,10.2,14.1,292
2/1/2018 8:40,-9.1,-9.1,-9.1,76,77,77,28.75,28.75,28.74,8,10.5,296
2/1/2018 8:41,-9.1,-9.1,-9.1,77,77,77,28.75,28.75,28.74,6.8,11.6,286
2/1/2018 8:42,-9.1,-9.1,-9.1,76,77,77,28.75,28.75,28.74,9.8,13.5,295
2/1/2018 8:43,-9.1,-9.1,-9,77,77,77,28.75,28.75,28.75,9.9,14.1,281
2/1/2018 8:44,-9,-9,-9,77,77,77,28.75,28.75,28.75,9.2,10.6,284
2/1/2018 8:45,-9,-9,-9,77,77,77,28.75,28.75,28.75,8,11.1,297
2/1/2018 8:46,-9,-9,-9,77,77,77,28.75,28.75,28.75,8.4,11,292
2/1/2018 8:47,-8.9,-9,-8.9,76,76,77,28.75,28.75,28.75,9.9,15.9,286
2/1/2018 8:48,-8.8,-8.9,-8.8,76,76,76,28.75,28.75,28.75,10.4,13.8,287
2/1/2018 8:49,-8.8,-8.8,-8.8,76,76,76,28.75,28.75,28.75,8.3,15.4,295
2/1/2018 8:50,-8.8,-8.8,-8.8,76,76,76,28.75,28.76,28.75,9.5,11.4,283
2/1/2018 8:51,-8.7,-8.8,-8.6,75,76,76,28.76,28.76,28.76,12.7,17.5,284
2/1/2018 8:52,-8.6,-8.6,-8.6,76,76,76,28.76,28.76,28.76,11.8,15.4,290
2/1/2018 8:53,-8.6,-8.6,-8.5,76,76,76,28.76,28.76,28.76,9.7,15.4,296
2/1/2018 8:54,-8.6,-8.6,-8.5,76,76,76,28.76,28.76,28.76,13.1,17.5,290
2/1/2018 8:55,-8.6,-8.6,-8.6,76,76,76,28.75,28.76,28.75,13,19.8,292
2/1/2018 8:56,-8.6,-8.6,-8.5,75,76,76,28.75,28.76,28.75,10.9,14.6,290
2/1/2018 8:57,-8.5,-8.5,-8.5,76,76,76,28.76,28.76,28.76,11.4,16.3,280
2/1/2018 8:58,-8.5,-8.5,-8.5,75,76,76,28.76,28.76,28.75,13.4,18.1,295
2/1/2018 8:59,-8.5,-8.5,-8.5,75,76,76,28.75,28.76,28.75,12.4,16.1,297
2/1/2018 9:00,-8.5,-8.5,-8.5,76,76,76,28.76,28.76,28.76,9.7,13.8,306
2/1/2018 9:01,-8.5,-8.5,-8.5,75,75,76,28.76,28.76,28.76,9.9,14.5,288
2/1/2018 9:02,-8.5,-8.5,-8.5,75,75,75,28.76,28.76,28.76,12.3,18.6,281
2/1/2018 9:03,-8.5,-8.5,-8.5,75,75,75,28.76,28.76,28.76,15,18.6,286
2/1/2018 9:04,-8.5,-8.5,-8.5,75,75,75,28.76,28.77,28.76,11.3,15.4,285
2/1/2018 9:05,-8.5,-8.5,-8.5,74,75,75,28.76,28.77,28.76,10.7,20.1,302
2/1/2018 9:06,-8.5,-8.5,-8.5,75,75,75,28.76,28.76,28.76,15.7,22.3,296
2/1/2018 9:07,-8.5,-8.5,-8.5,75,75,75,28.76,28.77,28.76,13.7,19.1,291
2/1/2018 9:08,-8.5,-8.5,-8.5,75,75,75,28.77,28.77,28.77,12,17.3,293
2/1/2018 9:09,-8.5,-8.5,-8.5,75,75,75,28.77,28.77,28.77,11.7,15.4,289
2/1/2018 9:10,-8.5,-8.5,-8.5,74,75,75,28.76,28.77,28.77,9.2,12.4,295
2/1/2018 9:11,-8.5,-8.5,-8.5,75,75,75,28.77,28.77,28.77,9.2,12.5,287
2/1/2018 9:12,-8.5,-8.5,-8.5,75,75,75,28.77,28.77,28.77,11.5,13.8,306
2/1/2018 9:13,-8.5,-8.5,-8.5,74,75,75,28.77,28.77,28.77,11,13.3,291
2/1/2018 9:14,-8.5,-8.5,-8.5,74,75,75,28.77,28.77,28.77,12.7,16.3,290
2/1/2018 9:15,-8.5,-8.5,-8.5,74,75,75,28.77,28.77,28.77,9.5,14.9,283
2/1/2018 9:16,-8.4,-8.5,-8.4,75,75,75,28.77,28.77,28.77,10.7,17.3,294
2/1/2018 9:17,-8.4,-8.4,-8.4,75,75,75,28.77,28.77,28.76,11.3,18.1,296
2/1/2018 9:18,-8.4,-8.4,-8.4,74,75,75,28.77,28.77,28.76,10.1,18,284
2/1/2018 9:19,-8.4,-8.4,-8.4,74,74,75,28.77,28.77,28.77,15,20.8,283
2/1/2018 9:20,-8.4,-8.4,-8.4,74,74,74,28.77,28.77,28.77,13,18.1,290
2/1/2018 9:21,-8.3,-8.4,-8.3,74,74,74,28.77,28.77,28.77,10.7,14,305
2/1/2018 9:22,-8.3,-8.3,-8.3,74,74,74,28.77,28.77,28.77,11.9,16.6,296
2/1/2018 9:23,-8.3,-8.3,-8.3,74,74,74,28.77,28.77,28.77,11.8,14.9,296
2/1/2018 9:24,-8.3,-8.3,-8.3,74,74,74,28.77,28.77,28.77,7.7,11.1,295
2/1/2018 9:25,-8.3,-8.3,-8.3,74,74,74,28.77,28.77,28.77,7.4,9.8,286
2/1/2018 9:26,-8.2,-8.3,-8.1,74,74,74,28.77,28.77,28.77,7.6,12,290
2/1/2018 9:27,-8.1,-8.1,-8.1,73,74,74,28.77,28.77,28.77,10.5,15.9,285
2/1/2018 9:28,-8.1,-8.1,-8.1,74,74,74,28.77,28.77,28.77,12.8,17.5,288
2/1/2018 9:29,-8.1,-8.1,-8,74,74,74,28.77,28.77,28.77,11,18.8,297
2/1/2018 9:30,-8,-8,-8,74,74,74,28.77,28.77,28.77,13,18.8,283
2/1/2018 9:31,-8,-8,-8,74,74,74,28.77,28.78,28.77,12.7,18.8,305
2/1/2018 9:32,-8,-8,-8,74,74,74,28.78,28.78,28.78,10.1,14.1,296
2/1/2018 9:33,-7.9,-8,-7.9,74,74,74,28.77,28.78,28.77,11,18.3,290
2/1/2018 9:34,-7.9,-7.9,-7.9,74,74,74,28.77,28.78,28.77,12.4,16.1,298
2/1/2018 9:35,-7.8,-7.9,-7.7,73,74,74,28.78,28.78,28.78,11.1,14.1,295
2/1/2018 9:36,-7.7,-7.7,-7.7,73,74,74,28.78,28.78,28.78,11.4,17,309
2/1/2018 9:37,-7.7,-7.7,-7.7,73,73,74,28.78,28.78,28.78,12.4,19.1,298
2/1/2018 9:38,-7.7,-7.7,-7.7,73,73,73,28.78,28.78,28.78,13,17,291
2/1/2018 9:39,-7.8,-7.7,-7.7,73,73,73,28.78,28.78,28.78,12.3,19.1,300
2/1/2018 9:40,-7.7,-7.7,-7.7,73,73,73,28.78,28.78,28.78,13.8,16.8,300
2/1/2018 9:41,-7.7,-7.7,-7.7,72,73,73,28.78,28.78,28.78,13.1,16.1,288
2/1/2018 9:42,-7.7,-7.7,-7.7,72,73,73,28.78,28.78,28.78,12.2,16.3,305
2/1/2018 9:43,-7.7,-7.7,-7.7,73,73,73,28.78,28.78,28.78,12,15.5,296
2/1/2018 9:44,-7.7,-7.7,-7.7,73,73,73,28.78,28.79,28.78,11.1,14.1,294
2/1/2018 9:45,-7.7,-7.7,-7.7,72,73,73,28.78,28.79,28.78,10.2,14.9,295
2/1/2018 9:46,-7.7,-7.7,-7.7,72,73,73,28.78,28.79,28.78,10.3,15.4,306
2/1/2018 9:47,-7.6,-7.7,-7.5,73,73,73,28.78,28.79,28.79,10.1,14.5,304
2/1/2018 9:48,-7.5,-7.5,-7.5,73,73,73,28.78,28.79,28.78,11.9,18,289
2/1/2018 9:49,-7.5,-7.5,-7.5,73,73,73,28.78,28.79,28.78,12,20.8,295
2/1/2018 9:50,-7.5,-7.5,-7.5,73,73,73,28.78,28.79,28.78,8.7,14,309
2/1/2018 9:51,-7.5,-7.5,-7.5,72,73,73,28.78,28.79,28.78,9.4,13.8,307
2/1/2018 9:52,-7.5,-7.5,-7.5,73,73,73,28.78,28.79,28.78,11.8,16.6,292
2/1/2018 9:53,-7.5,-7.5,-7.5,73,73,73,28.79,28.79,28.78,8.4,14.5,306
2/1/2018 9:54,-7.5,-7.5,-7.5,73,73,73,28.79,28.79,28.79,9.6,14.6,308
2/1/2018 9:55,-7.5,-7.5,-7.5,73,73,73,28.79,28.79,28.79,11.4,15.1,289
2/1/2018 9:56,-7.4,-7.5,-7.4,72,72,73,28.79,28.79,28.79,13.1,16.8,291
2/1/2018 9:57,-7.4,-7.4,-7.4,71,72,72,28.79,28.79,28.79,13.3,16.8,285
2/1/2018 9:58,-7.4,-7.4,-7.4,71,72,72,28.79,28.8,28.79,9.3,13.5,295
2/1/2018 9:59,-7.3,-7.4,-7.2,71,72,72,28.79,28.8,28.79,12.9,16.6,292
2/1/2018 10:00,-7.2,-7.2,-7.2,71,72,72,28.79,28.79,28.79,11.8,18,295
2/1/2018 10:01,-7.2,-7.2,-7.2,72,72,72,28.79,28.79,28.79,10.1,15.4,296
2/1/2018 10:02,-7.2,-7.2,-7.2,71,72,72,28.79,28.79,28.79,12.5,17,281
2/1/2018 10:03,-7.2,-7.2,-7.2,71,72,72,28.79,28.79,28.79,13.9,18.6,282
2/1/2018 10:04,-7.2,-7.2,-7.2,72,72,72,28.79,28.79,28.79,12.8,17.5,282
2/1/2018 10:05,-7.2,-7.2,-7.2,72,72,72,28.79,28.79,28.79,15.1,20.5,299
2/1/2018 10:06,-7.2,-7.2,-7.2,71,72,72,28.79,28.79,28.79,18.7,24.6,292
2/1/2018 10:07,-7.2,-7.2,-7.2,71,72,72,28.79,28.79,28.79,14.7,21.6,297
2/1/2018 10:08,-7.3,-7.4,-7.2,72,72,72,28.79,28.79,28.79,14.3,19.8,301
2/1/2018 10:09,-7.4,-7.4,-7.4,72,72,72,28.79,28.79,28.79,14.9,19.8,291
2/1/2018 10:10,-7.4,-7.4,-7.4,71,72,72,28.79,28.79,28.79,15.2,19.8,294
2/1/2018 10:11,-7.3,-7.4,-7.2,72,72,72,28.8,28.8,28.79,10.6,15.4,299
2/1/2018 10:12,-7.2,-7.2,-7.2,71,72,72,28.8,28.8,28.79,13.6,19.3,295
2/1/2018 10:13,-7.2,-7.2,-7.2,71,72,72,28.8,28.8,28.79,12.4,17.3,287
2/1/2018 10:14,-7.2,-7.2,-7.2,72,72,72,28.8,28.8,28.8,9.4,15.9,304
2/1/2018 10:15,-7.2,-7.2,-7.2,72,72,72,28.8,28.8,28.8,12.4,20.1,302
2/1/2018 10:16,-7.2,-7.2,-7.2,72,72,72,28.8,28.8,28.8,9.9,16.1,302
2/1/2018 10:17,-7.2,-7.2,-7.2,72,72,72,28.8,28.8,28.8,7.9,11.9,293
2/1/2018 10:18,-7.1,-7.2,-7,72,72,72,28.8,28.8,28.8,10.1,16.3,310
2/1/2018 10:19,-7,-7,-7,72,72,72,28.8,28.8,28.8,14.1,20.1,292
2/1/2018 10:20,-7,-7,-7,71,71,72,28.8,28.8,28.8,11.8,16.1,288
2/1/2018 10:21,-7,-7,-7,70,71,71,28.8,28.8,28.8,10.5,14.5,288
2/1/2018 10:22,-7,-7,-7,71,71,71,28.8,28.8,28.79,14.9,21,302
2/1/2018 10:23,-6.9,-7,-6.9,70,71,71,28.8,28.8,28.79,13.7,16.8,293
2/1/2018 10:24,-6.8,-6.9,-6.7,71,71,71,28.81,28.81,28.8,10.6,15.1,307
2/1/2018 10:25,-6.7,-6.7,-6.7,70,71,71,28.81,28.81,28.8,12.7,16.8,313
2/1/2018 10:26,-6.7,-6.7,-6.7,71,71,71,28.8,28.8,28.8,12.3,17,299
2/1/2018 10:27,-6.7,-6.7,-6.7,70,71,71,28.8,28.8,28.8,9.9,14.5,305
2/1/2018 10:28,-6.7,-6.7,-6.7,71,71,71,28.8,28.81,28.8,8.6,11.4,303
2/1/2018 10:29,-6.7,-6.7,-6.7,70,71,71,28.8,28.81,28.8,8.8,13,292
2/1/2018 10:30,-6.7,-6.7,-6.7,71,71,71,28.8,28.81,28.8,7.6,9.5,292
2/1/2018 10:31,-6.7,-6.7,-6.7,71,71,71,28.81,28.81,28.81,11.6,18,316
2/1/2018 10:32,-6.7,-6.7,-6.7,70,71,71,28.81,28.81,28.81,9.7,18,306
2/1/2018 10:33,-6.6,-6.7,-6.5,71,71,71,28.81,28.81,28.81,9.5,13.5,275
2/1/2018 10:34,-6.5,-6.5,-6.5,70,71,71,28.8,28.81,28.8,14.8,20.8,281
2/1/2018 10:35,-6.5,-6.5,-6.5,70,70,71,28.8,28.8,28.8,13,15.4,291
2/1/2018 10:36,-6.5,-6.5,-6.5,70,70,70,28.81,28.81,28.8,11.3,16.8,282
2/1/2018 10:37,-6.5,-6.5,-6.5,69,70,70,28.81,28.81,28.81,14.5,18.1,291
2/1/2018 10:38,-6.4,-6.5,-6.4,70,70,70,28.81,28.81,28.81,12.7,16.6,289
2/1/2018 10:39,-6.3,-6.4,-6.2,69,70,70,28.81,28.81,28.81,13.9,18.1,300
2/1/2018 10:40,-6.2,-6.2,-6.2,69,70,70,28.81,28.81,28.81,14,18.8,294
2/1/2018 10:41,-6.2,-6.2,-6.2,70,70,70,28.81,28.81,28.81,11.7,14.6,293
2/1/2018 10:42,-6.2,-6.2,-6.2,70,70,70,28.81,28.81,28.81,9.6,14,291
2/1/2018 10:43,-6.2,-6.2,-6.2,70,70,70,28.81,28.82,28.81,11.8,14.5,291
2/1/2018 10:44,-6.2,-6.2,-6.2,69,70,70,28.81,28.82,28.81,11.6,16.6,292
2/1/2018 10:45,-6.2,-6.2,-6.2,70,70,70,28.81,28.81,28.81,14.3,20.3,298
2/1/2018 10:46,-6.2,-6.2,-6.2,70,70,70,28.81,28.81,28.81,14.5,21.5,295
2/1/2018 10:47,-6.1,-6.2,-6,69,70,70,28.81,28.81,28.81,10.9,16.1,294
2/1/2018 10:48,-6,-6,-6,70,70,70,28.81,28.81,28.81,11.9,15.5,289
2/1/2018 10:49,-6.1,-6.2,-6,69,69,70,28.81,28.81,28.81,11.6,16.8,297
2/1/2018 10:50,-6.2,-6.2,-6.2,69,69,69,28.81,28.82,28.81,8.9,12,307
2/1/2018 10:51,-6.1,-6.2,-6,69,69,69,28.81,28.82,28.81,9.7,14.6,298
2/1/2018 10:52,-6,-6,-6,69,69,69,28.81,28.81,28.81,10.1,14,298
2/1/2018 10:53,-6,-6,-6,68,69,69,28.81,28.81,28.81,13.1,17.6,292
2/1/2018 10:54,-6,-6,-6,69,69,69,28.81,28.81,28.81,10.8,14.9,295
2/1/2018 10:55,-6,-6,-6,68,69,69,28.81,28.82,28.81,10.8,16.1,287
2/1/2018 10:56,-6,-6,-6,69,69,69,28.81,28.82,28.81,9.8,15.1,297
2/1/2018 10:57,-6,-6,-6,68,69,69,28.81,28.82,28.81,11.2,14.5,284
2/1/2018 10:58,-5.9,-6,-5.9,68,69,69,28.82,28.82,28.82,9.7,14.9,291
2/1/2018 10:59,-5.9,-5.9,-5.9,69,69,69,28.82,28.82,28.82,9.9,12,284
2/1/2018 11:00,-5.8,-5.9,-5.7,68,69,69,28.82,28.82,28.82,8.3,12.5,299
2/1/2018 11:01,-5.7,-5.7,-5.7,68,69,69,28.82,28.82,28.82,10.2,14.6,306
2/1/2018 11:02,-5.7,-5.7,-5.7,69,69,69,28.82,28.82,28.82,10.7,14.5,300
2/1/2018 11:03,-5.6,-5.7,-5.5,68,69,69,28.81,28.82,28.81,13,16.8,291
2/1/2018 11:04,-5.5,-5.5,-5.5,68,69,69,28.81,28.82,28.81,13.4,19.3,289
2/1/2018 11:05,-5.5,-5.5,-5.5,68,69,69,28.82,28.82,28.82,13.5,19.3,286
