Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3
1/31/2018 13:20,13.4,13.4,13.4,74,74,75,28.23,28.23,28.23,9.9,13.5,287,0,,,56,56,56,13.4,13.4,6.7,,7.3,,,,,,,,11.9,,,,,
1/31/2018 13:21,13.3,13.3,13.4,74,75,75,28.23,28.23,28.23,9.7,12.8,300,0,,,55.9,56,56,13.3,13.3,6.6,,7.3,,,,,,,,11.7,,,,,
1/31/2018 13:22,13.3,13.3,13.3,75,75,75,28.23,28.23,28.23,12.3,15.5,290,0,,,56,56,56,13.3,13.3,6.9,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:23,13.3,13.3,13.3,74,75,75,28.23,28.23,28.23,11,12.8,289,0,,,55.9,56,56,13.3,13.3,6.6,,7.3,,,,,,,,11.7,,,,,
1/31/2018 13:24,13.2,13.1,13.3,74,75,75,28.23,28.23,28.23,9.7,16.1,293,0,,,55.9,56,56,13.2,13.2,6.5,,7.3,,,,,,,,11.7,,,,,
1/31/2018 13:25,13.1,13.1,13.1,74,75,75,28.23,28.23,28.23,8.6,12,289,0,,,55.9,56,56,13.1,13.1,6.4,,7.3,,,,,,,,11.6,,,,,
1/31/2018 13:26,13.1,13,13.1,75,75,76,28.23,28.23,28.23,11.4,16.8,283,0,,,55.9,56,56,13.1,13.1,6.7,,7.3,,,,,,,,11.6,,,,,
1/31/2018 13:27,13,13,13,75,76,76,28.23,28.23,28.23,12.4,18.8,301,0,,,55.9,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:28,13,13,13,76,76,76,28.22,28.23,28.22,13.4,19.3,304,0,,,56,56,56,13,13,6.9,,7.3,,,,,,,,11.5,,,,,
1/31/2018 13:29,13,13,13,75,75,76,28.23,28.23,28.22,10,12.5,280,0,,,56,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:30,13,13,13,75,75,75,28.23,28.23,28.23,8,11.4,285,0,,,56,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:31,13,13,13,75,75,75,28.23,28.23,28.23,7.1,9.8,290,0,,,56,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:32,13,13,13,75,75,75,28.23,28.23,28.23,9.2,16.8,308,0,,,56,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:33,13,13,13,74,75,75,28.23,28.23,28.23,10.2,18.1,280,0,,,55.9,56,56,13,13,6.3,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:34,13,13,13,75,75,75,28.23,28.23,28.23,10.3,16.3,261,0,,,56,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:35,13,13,13,75,75,75,28.22,28.23,28.22,8.9,16.3,283,0,,,56,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:36,13,13,13,75,75,75,28.23,28.23,28.22,7.7,10.6,281,0,,,56,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:37,13,13,13,75,75,75,28.22,28.23,28.22,9.6,13.8,299,0,,,56,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:38,13,13,13,75,75,75,28.22,28.22,28.22,9.3,13,295,0,,,56,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:39,13.1,13,13.1,75,75,75,28.23,28.23,28.22,8.4,11.9,291,0,,,56,56,56,13.1,13.1,6.7,,7.3,,,,,,,,11.6,,,,,
1/31/2018 13:40,13.1,13.1,13.1,75,75,75,28.23,28.23,28.23,8.3,11.4,295,0,,,56,56,56,13.1,13.1,6.7,,7.3,,,,,,,,11.6,,,,,
1/31/2018 13:41,13.1,13.1,13.1,75,75,75,28.23,28.23,28.23,8.1,12,296,0,,,56,56,56,13.1,13.1,6.7,,7.3,,,,,,,,11.6,,,,,
1/31/2018 13:42,13.1,13.1,13.1,74,75,75,28.22,28.23,28.22,9.8,13.5,289,0,,,55.9,56,56,13.1,13.1,6.4,,7.3,,,,,,,,11.6,,,,,
1/31/2018 13:43,13.1,13.1,13.1,74,75,75,28.23,28.23,28.22,11,14.5,281,0,,,55.9,56,56,13.1,13.1,6.4,,7.3,,,,,,,,11.6,,,,,
1/31/2018 13:44,13.1,13,13.1,75,75,75,28.22,28.23,28.22,10.6,13,295,0,,,56,56,56,13.1,13.1,6.7,,7.3,,,,,,,,11.6,,,,,
1/31/2018 13:45,13,13,13,75,75,75,28.22,28.22,28.22,11.3,15.1,289,0,,,56,56,56,13,13,6.6,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:46,13,13,13,74,75,75,28.23,28.23,28.22,12.1,16.3,301,0,,,55.9,56,56,13,13,6.3,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:47,12.9,12.9,13,75,75,75,28.23,28.23,28.23,7.7,11,319,0,,,56,56,56,12.9,12.9,6.5,,7.3,,,,,,,,11.4,,,,,
1/31/2018 13:48,12.9,12.9,12.9,75,75,76,28.23,28.23,28.23,9.2,12.5,288,0,,,56,56,56,12.9,12.9,6.5,,7.2,,,,,,,,11.4,,,,,
1/31/2018 13:49,12.9,12.9,12.9,76,76,76,28.22,28.23,28.22,11.9,14.1,284,0,,,56,56,56,12.9,12.9,6.8,,7.2,,,,,,,,11.5,,,,,
1/31/2018 13:50,12.8,12.8,12.9,76,76,76,28.22,28.22,28.22,11.7,15.4,286,0,,,56,56,56,12.8,12.8,6.7,,7.2,,,,,,,,11.3,,,,,
1/31/2018 13:51,12.7,12.6,12.8,75,76,76,28.23,28.23,28.22,10.3,13.8,296,0,,,55.9,56,56,12.7,12.7,6.3,,7.2,,,,,,,,11.3,,,,,
1/31/2018 13:52,12.6,12.6,12.6,76,76,76,28.23,28.23,28.23,8.4,11.6,279,0,,,56,56,56,12.6,12.6,6.5,,7.2,,,,,,,,11.2,,,,,
1/31/2018 13:53,12.6,12.6,12.6,76,76,76,28.23,28.23,28.23,8.3,10.3,286,0,,,56,56,56,12.6,12.6,6.5,,7.2,,,,,,,,11.2,,,,,
1/31/2018 13:54,12.6,12.5,12.6,76,76,76,28.23,28.23,28.22,10.4,16.8,306,0,,,56,56,56,12.6,12.6,6.5,,7.2,,,,,,,,11.2,,,,,
1/31/2018 13:55,12.5,12.5,12.5,75,76,76,28.22,28.22,28.22,13.5,18.6,290,0,,,55.9,56,56,12.5,12.5,6.1,,7.2,,,,,,,,11.1,,,,,
1/31/2018 13:56,12.5,12.5,12.5,76,76,76,28.22,28.22,28.22,10.2,13,291,0,,,56,56,56,12.5,12.5,6.4,,7.2,,,,,,,,11.2,,,,,
1/31/2018 13:57,12.5,12.5,12.5,76,76,76,28.22,28.22,28.22,10.8,15.9,289,0,,,56,56,56,12.5,12.5,6.4,,7.2,,,,,,,,11.2,,,,,
1/31/2018 13:58,12.5,12.5,12.5,75,75,76,28.22,28.22,28.22,13,19.1,295,0,,,56,56,56,12.5,12.5,6.1,,7.2,,,,,,,,11.1,,,,,
1/31/2018 13:59,12.5,12.5,12.5,75,75,75,28.22,28.22,28.22,10.9,15.5,315,0,,,56,56,56,12.5,12.5,6.1,,7.2,,,,,,,,11.1,,,,,
1/31/2018 14:00,12.5,12.5,12.5,75,75,75,28.23,28.23,28.22,10.2,14.6,304,0,,,56,56,56,12.5,12.5,6.1,,7.2,,,,,,,,11.1,,,,,
1/31/2018 14:01,12.5,12.5,12.5,75,75,75,28.23,28.23,28.23,9.6,15.5,308,0,,,56,56,56,12.5,12.5,6.1,,7.2,,,,,,,,11.1,,,,,
1/31/2018 14:02,12.6,12.5,12.6,74,74,75,28.23,28.23,28.23,13.8,17.5,296,0,,,56,56,56,12.6,12.6,5.9,,7.2,,,,,,,,11,,,,,
1/31/2018 14:03,12.6,12.6,12.6,74,74,74,28.22,28.23,28.22,10.4,12.4,291,0,,,56,56,56,12.6,12.6,5.9,,7.2,,,,,,,,11,,,,,
1/31/2018 14:04,12.6,12.6,12.6,74,74,74,28.23,28.23,28.22,8.9,12.8,303,0,,,56,56,56,12.6,12.6,5.9,,7.2,,,,,,,,11,,,,,
1/31/2018 14:05,12.6,12.6,12.6,74,74,74,28.23,28.23,28.23,9.7,14.5,293,0,,,56,56,56,12.6,12.6,5.9,,7.2,,,,,,,,11,,,,,
1/31/2018 14:06,12.7,12.6,12.8,73,74,74,28.23,28.23,28.23,9.2,14,294,0,,,55.9,56,56,12.7,12.7,5.7,,7.2,,,,,,,,11.1,,,,,
1/31/2018 14:07,12.8,12.8,12.8,74,74,74,28.23,28.23,28.23,10.6,14.5,291,0,,,56,56,56,12.8,12.8,6.1,,7.2,,,,,,,,11.2,,,,,
1/31/2018 14:08,12.8,12.8,12.8,74,74,74,28.23,28.23,28.23,10.9,13,292,0,,,56,56,56,12.8,12.8,6.1,,7.2,,,,,,,,11.2,,,,,
1/31/2018 14:09,12.8,12.8,12.8,74,74,74,28.23,28.23,28.23,11.2,16.1,299,0,,,56,56,56,12.8,12.8,6.1,,7.2,,,,,,,,11.2,,,,,
1/31/2018 14:10,12.8,12.8,12.8,73,74,74,28.23,28.23,28.23,10.3,16.1,293,0,,,55.9,56,56,12.8,12.8,5.8,,7.2,,,,,,,,11.1,,,,,
1/31/2018 14:11,12.7,12.6,12.8,74,74,74,28.23,28.23,28.23,10.4,15.5,297,0,,,56,56,56,12.7,12.7,6,,7.2,,,,,,,,11.2,,,,,
1/31/2018 14:12,12.6,12.6,12.6,73,74,74,28.23,28.23,28.23,10.5,13.5,299,0,,,55.9,56,56,12.6,12.6,5.6,,7.2,,,,,,,,11,,,,,
1/31/2018 14:13,12.6,12.5,12.6,74,74,74,28.23,28.23,28.23,10.5,12.5,303,0,,,56,56,56,12.6,12.6,5.9,,7.2,,,,,,,,11,,,,,
1/31/2018 14:14,12.5,12.5,12.5,74,74,74,28.23,28.23,28.23,9.6,13,291,0,,,56,56,56,12.5,12.5,5.8,,7.2,,,,,,,,11,,,,,
1/31/2018 14:15,12.5,12.5,12.5,74,74,74,28.23,28.23,28.23,9.6,14.1,284,0,,,56,56,56,12.5,12.5,5.8,,7.2,,,,,,,,11,,,,,
1/31/2018 14:16,12.5,12.5,12.5,73,74,74,28.23,28.23,28.23,12.2,19.6,292,0,,,55.9,56,56,12.5,12.5,5.5,,7.2,,,,,,,,11,,,,,
1/31/2018 14:17,12.5,12.5,12.5,73,74,74,28.23,28.23,28.23,11.9,19.6,295,0,,,55.9,56,56,12.5,12.5,5.5,,7.2,,,,,,,,11,,,,,
1/31/2018 14:18,12.5,12.5,12.5,73,74,74,28.23,28.23,28.23,12,15.1,287,0,,,55.9,56,56,12.5,12.5,5.5,,7.2,,,,,,,,11,,,,,
1/31/2018 14:19,12.5,12.5,12.5,74,74,74,28.23,28.23,28.23,13.7,17.3,288,0,,,56,56,56,12.5,12.5,5.8,,7.2,,,,,,,,11,,,,,
1/31/2018 14:20,12.4,12.4,12.5,74,74,74,28.23,28.23,28.23,12.9,17.3,290,0,,,56,56,56,12.4,12.4,5.7,,7.2,,,,,,,,10.9,,,,,
1/31/2018 14:21,12.4,12.4,12.4,74,74,74,28.23,28.23,28.23,12.9,16.3,295,0,,,56,56,56,12.4,12.4,5.7,,7.2,,,,,,,,10.9,,,,,
1/31/2018 14:22,12.3,12.3,12.4,74,74,75,28.23,28.23,28.23,9.9,14.9,286,0,,,56,56,56,12.3,12.3,5.6,,7.2,,,,,,,,10.9,,,,,
1/31/2018 14:23,12.3,12.3,12.3,74,75,75,28.23,28.23,28.23,12.9,19.1,305,0,,,55,55,56,12.3,12.3,5.6,,7.2,,,,,,,,10.9,,,,,
1/31/2018 14:24,12.3,12.3,12.3,75,75,75,28.23,28.23,28.23,11.9,16.3,286,0,,,55,55,55,12.3,12.3,5.9,,7.2,,,,,,,,10.9,,,,,
1/31/2018 14:25,12.3,12.3,12.3,75,75,75,28.24,28.24,28.23,12.1,16.1,279,0,,,55,55,55,12.3,12.3,5.9,,7.2,,,,,,,,10.9,,,,,
1/31/2018 14:26,12.2,12.1,12.3,75,75,75,28.23,28.24,28.23,13.6,18.6,291,0,,,55,55,55,12.2,12.2,5.8,,7.2,,,,,,,,10.7,,,,,
1/31/2018 14:27,12.1,12.1,12.1,75,75,75,28.23,28.23,28.23,10.7,14.9,289,0,,,55,55,55,12.1,12.1,5.7,,7.2,,,,,,,,10.8,,,,,
1/31/2018 14:28,12.1,12.1,12.1,75,75,75,28.23,28.24,28.23,7.9,14.9,283,0,,,55,55,55,12.1,12.1,5.7,,7.2,,,,,,,,10.8,,,,,
1/31/2018 14:29,12.1,12.1,12.1,75,75,75,28.23,28.24,28.23,9.4,12,283,0,,,55,55,55,12.1,12.1,5.7,,7.2,,,,,,,,10.8,,,,,
1/31/2018 14:30,12.1,12.1,12.1,75,75,75,28.23,28.23,28.23,11.1,14.6,283,0,,,55,55,55,12.1,12.1,5.7,,7.2,,,,,,,,10.8,,,,,
1/31/2018 14:31,12.1,12.1,12.1,75,75,75,28.23,28.23,28.23,8.3,14,281,0,,,55,55,55,12.1,12.1,5.7,,7.2,,,,,,,,10.8,,,,,
1/31/2018 14:32,12.1,12.1,12.1,75,75,75,28.23,28.23,28.23,11.4,18.1,287,0,,,55,55,55,12.1,12.1,5.7,,7.1,,,,,,,,10.8,,,,,
1/31/2018 14:33,12.1,12.1,12.1,74,75,75,28.23,28.23,28.23,17.4,22.8,291,0,,,54.9,55,55,12.1,12.1,5.4,,7.2,,,,,,,,10.5,,,,,
1/31/2018 14:34,12.1,12.1,12.1,74,74,75,28.24,28.24,28.23,15.7,20.3,292,0,,,55,55,55,12.1,12.1,5.4,,7.1,,,,,,,,10.5,,,,,
1/31/2018 14:35,12.1,12.1,12.1,73,74,74,28.23,28.24,28.23,15.4,21.5,288,0,,,54.9,55,55,12.1,12.1,5.1,,7.1,,,,,,,,10.5,,,,,
1/31/2018 14:36,12.1,12.1,12.1,73,74,74,28.23,28.23,28.23,15,18.8,298,0,,,54.9,55,55,12.1,12.1,5.1,,7.1,,,,,,,,10.5,,,,,
1/31/2018 14:37,12.2,12.1,12.3,74,74,74,28.24,28.24,28.23,11.2,16.8,287,0,,,55,55,55,12.2,12.2,5.5,,7.1,,,,,,,,10.7,,,,,
1/31/2018 14:38,12.3,12.3,12.3,73,73,74,28.24,28.25,28.24,11,16.3,286,0,,,55,55,55,12.3,12.3,5.3,,7.1,,,,,,,,10.8,,,,,
1/31/2018 14:39,12.3,12.3,12.3,72,73,73,28.24,28.25,28.23,13,21.5,280,0,,,54.9,55,55,12.3,12.3,5,,7.1,,,,,,,,10.7,,,,,
1/31/2018 14:40,12.3,12.3,12.3,73,73,73,28.24,28.24,28.23,15.1,21.1,288,0,,,55,55,55,12.3,12.3,5.3,,7.1,,,,,,,,10.8,,,,,
1/31/2018 14:41,12.3,12.3,12.3,73,73,73,28.24,28.24,28.24,12.5,17.5,298,0,,,55,55,55,12.3,12.3,5.3,,7.1,,,,,,,,10.8,,,,,
1/31/2018 14:42,12.3,12.3,12.3,72,72,73,28.24,28.24,28.24,10.6,13,305,0,,,55,55,55,12.3,12.3,5,,7.1,,,,,,,,10.7,,,,,
1/31/2018 14:43,12.2,12.1,12.3,72,72,72,28.24,28.24,28.24,11.1,17.3,309,0,,,55,55,55,12.2,12.2,4.9,,7.1,,,,,,,,10.8,,,,,
1/31/2018 14:44,12.1,12.1,12.1,72,72,72,28.24,28.24,28.24,9.5,14,322,0,,,55,55,55,12.1,12.1,4.8,,7.1,,,,,,,,10.4,,,,,
1/31/2018 14:45,12.1,12.1,12.1,72,72,72,28.24,28.24,28.24,12.4,18,310,0,,,55,55,55,12.1,12.1,4.8,,7.1,,,,,,,,10.4,,,,,
1/31/2018 14:46,12.1,12.1,12.1,72,72,72,28.24,28.25,28.24,11.4,17,301,0,,,55,55,55,12.1,12.1,4.8,,7.1,,,,,,,,10.4,,,,,
1/31/2018 14:47,12.1,12,12.1,72,72,73,28.25,28.25,28.25,7.4,11,320,0,,,55,55,55,12.1,12.1,4.8,,7.1,,,,,,,,10.4,,,,,
1/31/2018 14:48,12,12,12,73,73,73,28.25,28.25,28.25,9.1,13.3,298,0,,,55,55,55,12,12,5,,7.1,,,,,,,,10.5,,,,,
1/31/2018 14:49,11.9,11.9,12,73,73,74,28.25,28.25,28.25,8.9,11.4,307,0,,,54.9,55,55,11.9,11.9,4.9,,7.1,,,,,,,,10.3,,,,,
1/31/2018 14:50,11.8,11.8,11.9,73,74,74,28.25,28.25,28.25,9.9,14.1,294,0,,,54.9,55,55,11.8,11.8,4.8,,7.1,,,,,,,,10.3,,,,,
1/31/2018 14:51,11.7,11.6,11.8,74,74,75,28.25,28.25,28.25,13.1,18.3,292,0,,,55,55,55,11.7,11.7,5,,7.1,,,,,,,,10.2,,,,,
1/31/2018 14:52,11.6,11.5,11.6,75,75,75,28.25,28.25,28.25,14.1,17.6,297,0,,,55,55,55,11.6,11.6,5.2,,7.1,,,,,,,,10.2,,,,,
1/31/2018 14:53,11.5,11.5,11.5,75,75,76,28.25,28.25,28.25,13.4,20.8,307,0,,,54.9,55,55,11.5,11.5,5.1,,7.1,,,,,,,,10.1,,,,,
1/31/2018 14:54,11.4,11.4,11.5,76,76,76,28.25,28.25,28.25,16.9,19.1,301,0,,,55,55,55,11.4,11.4,5.3,,7.1,,,,,,,,10.1,,,,,
1/31/2018 14:55,11.2,11.1,11.4,76,76,76,28.25,28.25,28.25,14.1,18.6,301,0,,,55,55,55,11.2,11.2,5.1,,7.1,,,,,,,,9.8,,,,,
1/31/2018 14:56,11.1,11,11.1,76,76,76,28.25,28.25,28.25,12.2,20.3,296,0,,,55,55,55,11.1,11.1,5,,7.1,,,,,,,,9.8,,,,,
1/31/2018 14:57,11,11,11,76,76,76,28.25,28.25,28.25,10.6,14,293,0,,,55,55,55,11,11,4.9,,7.1,,,,,,,,9.6,,,,,
1/31/2018 14:58,10.9,10.9,11,76,76,77,28.25,28.25,28.25,8.6,11.9,304,0,,,54.9,55,55,10.9,10.9,4.8,,7.1,,,,,,,,9.6,,,,,
1/31/2018 14:59,10.9,10.9,10.9,77,77,77,28.25,28.25,28.25,8.7,11.1,295,0,,,55,55,55,10.9,10.9,5.1,,7.2,,,,,,,,9.7,,,,,
1/31/2018 15:00,10.8,10.8,10.9,77,77,77,28.25,28.25,28.25,8.5,11,289,0,,,55,55,55,10.8,10.8,5,,7.2,,,,,,,,9.7,,,,,
1/31/2018 15:01,10.8,10.8,10.8,77,77,77,28.25,28.25,28.25,9.9,13.5,295,0,,,55,55,55,10.8,10.8,5,,7.2,,,,,,,,9.7,,,,,
1/31/2018 15:02,10.7,10.8,10.8,76,76,77,28.25,28.25,28.25,12.2,14.6,299,0,,,54.9,55,55,10.7,10.7,4.7,,7.2,,,,,,,,9.4,,,,,
1/31/2018 15:03,10.8,10.8,10.8,76,76,76,28.25,28.25,28.25,9.5,13.8,284,0,,,55,55,55,10.8,10.8,4.7,,7.2,,,,,,,,9.4,,,,,
1/31/2018 15:04,10.8,10.8,10.8,76,76,76,28.25,28.25,28.25,8.3,11.6,289,0,,,55,55,55,10.8,10.8,4.7,,7.2,,,,,,,,9.4,,,,,
1/31/2018 15:05,10.8,10.8,10.8,76,76,76,28.26,28.26,28.25,6.7,10.3,295,0,,,54,54,55,10.8,10.8,4.7,,7.2,,,,,,,,9.4,,,,,
1/31/2018 15:06,10.8,10.8,10.8,76,76,76,28.26,28.26,28.26,8.3,12,300,0,,,54,54,54,10.8,10.8,4.7,,7.2,,,,,,,,9.4,,,,,
1/31/2018 15:07,10.8,10.8,10.9,76,76,76,28.25,28.26,28.25,8.4,12,297,0,,,54,54,54,10.8,10.8,4.7,,7.2,,,,,,,,9.4,,,,,
1/31/2018 15:08,10.9,10.9,10.9,76,76,76,28.25,28.25,28.25,6.8,10.5,286,0,,,54,54,54,10.9,10.9,4.8,,7.2,,,,,,,,9.6,,,,,
1/31/2018 15:09,10.9,10.9,11,75,76,76,28.26,28.26,28.25,10.2,13.8,282,0,,,53.9,54,54,10.9,10.9,4.6,,7.2,,,,,,,,9.6,,,,,
1/31/2018 15:10,11,11,11,75,76,76,28.26,28.26,28.26,10.8,15.4,275,0,,,53.9,54,54,11,11,4.7,,7.2,,,,,,,,9.6,,,,,
1/31/2018 15:11,11,11,11,75,76,76,28.26,28.26,28.26,8.8,12,304,0,,,53.9,54,54,11,11,4.7,,7.2,,,,,,,,9.6,,,,,
1/31/2018 15:12,11,11,11,75,75,76,28.25,28.26,28.25,10.6,14.9,294,0,,,53.9,54,54,11,11,4.7,,7.2,,,,,,,,9.6,,,,,
1/31/2018 15:13,11,11,11,75,75,75,28.26,28.26,28.25,11.8,17.3,297,0,,,54,54,54,11,11,4.7,,7.2,,,,,,,,9.6,,,,,
1/31/2018 15:14,11,11,11,75,75,75,28.26,28.26,28.26,14.3,18.6,286,0,,,54,54,54,11,11,4.7,,7.2,,,,,,,,9.6,,,,,
1/31/2018 15:15,11,11,11,74,75,75,28.26,28.26,28.26,13.1,18.3,293,0,,,53.9,54,54,11,11,4.4,,7.2,,,,,,,,9.7,,,,,
1/31/2018 15:16,11,11,11,75,75,75,28.26,28.26,28.26,13.3,18,290,0,,,54,54,54,11,11,4.7,,7.2,,,,,,,,9.6,,,,,
1/31/2018 15:17,11,11,11,74,74,75,28.26,28.26,28.26,15.5,25.8,290,0,,,54,54,54,11,11,4.4,,7.1,,,,,,,,9.7,,,,,
1/31/2018 15:18,11,11,11,74,74,74,28.25,28.26,28.25,17.5,27,293,0,,,54,54,54,11,11,4.4,,7.1,,,,,,,,9.7,,,,,
1/31/2018 15:19,11,11,11,74,74,74,28.26,28.26,28.25,14.3,20.5,304,0,,,54,54,54,11,11,4.4,,7.1,,,,,,,,9.7,,,,,
1/31/2018 15:20,11,11,11,73,74,74,28.26,28.26,28.26,14.8,20.5,293,0,,,53.9,54,54,11,11,4.1,,7.1,,,,,,,,9.4,,,,,
1/31/2018 15:21,10.9,10.9,11,74,74,74,28.27,28.27,28.26,11.9,17,306,0,,,54.9,54,55,10.9,10.9,4.3,,7.1,,,,,,,,9.7,,,,,
1/31/2018 15:22,10.9,10.9,10.9,73,73,74,28.27,28.27,28.27,12.5,18.8,299,0,,,55,55,55,10.9,10.9,4,,7.1,,,,,,,,9.4,,,,,
1/31/2018 15:23,10.8,10.8,10.9,72,73,73,28.26,28.27,28.26,16.7,21.5,292,0,,,54.9,55,55,10.8,10.8,3.6,,7.1,,,,,,,,9.2,,,,,
1/31/2018 15:24,10.7,10.6,10.8,73,73,73,28.27,28.27,28.26,10.8,17.6,302,0,,,55,55,55,10.7,10.7,3.8,,7.1,,,,,,,,9.3,,,,,
1/31/2018 15:25,10.6,10.5,10.6,72,73,73,28.27,28.27,28.27,12.7,18.8,304,0,,,54.9,55,55,10.6,10.6,3.4,,7.1,,,,,,,,9.1,,,,,
1/31/2018 15:26,10.5,10.5,10.5,73,73,73,28.27,28.27,28.27,11.6,19.8,295,0,,,54,54,55,10.5,10.5,3.6,,7.1,,,,,,,,9.1,,,,,
1/31/2018 15:27,10.4,10.4,10.5,72,73,73,28.27,28.27,28.27,11,15.1,295,0,,,53.9,54,54,10.4,10.4,3.2,,7.1,,,,,,,,8.9,,,,,
1/31/2018 15:28,10.2,10.1,10.4,73,73,73,28.27,28.27,28.27,12,16.3,292,0,,,54,54,54,10.2,10.2,3.3,,7.1,,,,,,,,8.8,,,,,
1/31/2018 15:29,10.1,10,10.1,72,73,73,28.27,28.27,28.27,13.8,18.6,292,0,,,53.9,54,54,10.1,10.1,2.9,,7.1,,,,,,,,8.5,,,,,
1/31/2018 15:30,10,10,10,73,73,73,28.26,28.27,28.26,11.9,15.5,280,0,,,54,54,54,10,10,3.1,,7.2,,,,,,,,6.8,,,,,
1/31/2018 15:31,9.9,9.9,10,73,73,73,28.27,28.27,28.26,12.9,18.1,290,0,,,54,54,54,9.9,9.9,3,,7.7,,,,,,,,8.6,,,,,
1/31/2018 15:32,9.9,9.9,9.9,72,73,73,28.27,28.27,28.27,11.8,15.1,293,0,,,53.9,54,54,9.9,9.9,2.7,,7.7,,,,,,,,8.4,,,,,
1/31/2018 15:33,9.9,9.9,9.9,73,73,73,28.27,28.27,28.27,10.4,16.3,290,0,,,54,54,54,9.9,9.9,3,,7.7,,,,,,,,8.6,,,,,
1/31/2018 15:34,9.8,9.8,9.9,73,73,73,28.27,28.27,28.27,9.4,14,296,0,,,54,54,54,9.8,9.8,2.9,,7.7,,,,,,,,8.6,,,,,
1/31/2018 15:35,9.8,9.8,9.8,72,73,73,28.27,28.27,28.27,9.2,14.5,298,0,,,53.9,54,54,9.8,9.8,2.6,,7.7,,,,,,,,8.4,,,,,
1/31/2018 15:36,9.8,9.8,9.8,73,73,73,28.27,28.27,28.27,10.8,13.8,294,0,,,54,54,54,9.8,9.8,2.9,,7.6,,,,,,,,8.6,,,,,
1/31/2018 15:37,9.8,9.8,9.9,73,73,73,28.27,28.27,28.27,15.4,20.3,300,0,,,54,54,54,9.8,9.8,2.9,,7.3,,,,,,,,8.6,,,,,
1/31/2018 15:38,9.9,9.9,9.9,72,73,73,28.27,28.27,28.27,14.9,24.5,296,0,,,53.9,54,54,9.9,9.9,2.7,,7.3,,,,,,,,8.4,,,,,
1/31/2018 15:39,9.9,9.9,9.9,72,73,73,28.27,28.28,28.27,9.5,13.3,281,0,,,53.9,54,54,9.9,9.9,2.7,,7.3,,,,,,,,8.4,,,,,
1/31/2018 15:40,9.9,9.9,10,72,72,73,28.28,28.28,28.28,10,13.3,286,0,,,54,54,54,9.9,9.9,2.7,,7.3,,,,,,,,8.4,,,,,
1/31/2018 15:41,10,10,10,71,72,72,28.27,28.28,28.27,13.3,18,281,0,,,53.9,54,54,10,10,2.5,,7.3,,,,,,,,8.5,,,,,
1/31/2018 15:42,10,10,10,72,72,72,28.27,28.27,28.27,13.4,18,291,0,,,54,54,54,10,10,2.8,,7.3,,,,,,,,8.5,,,,,
1/31/2018 15:43,10,10,10,72,72,72,28.28,28.28,28.27,9.7,16.3,299,0,,,54,54,54,10,10,2.8,,7.2,,,,,,,,8.5,,,,,
1/31/2018 15:44,10,10,10,71,71,72,28.27,28.28,28.27,15.5,19.3,295,0,,,54,54,54,10,10,2.5,,7.2,,,,,,,,8.5,,,,,
1/31/2018 15:45,10,10,10,71,71,71,28.28,28.28,28.27,19.1,24.5,292,0,,,54,54,54,10,10,2.5,,7.2,,,,,,,,8.5,,,,,
1/31/2018 15:46,10,10,10,70,71,71,28.27,28.28,28.27,19.1,27.3,299,0,,,53.9,54,54,10,10,2.2,,7.2,,,,,,,,8.4,,,,,
1/31/2018 15:47,9.9,9.9,10,71,71,71,28.28,28.28,28.27,16.8,24,298,0,,,54,54,54,9.9,9.9,2.4,,7.2,,,,,,,,8.3,,,,,
1/31/2018 15:48,9.8,9.8,9.9,71,71,71,28.28,28.28,28.28,14.6,21.6,303,0,,,54,54,54,9.8,9.8,2.3,,7.2,,,,,,,,8.3,,,,,
1/31/2018 15:49,9.7,9.6,9.8,70,71,71,28.28,28.28,28.28,12.2,15.5,288,0,,,53.9,54,54,9.7,9.7,1.9,,7.2,,,,,,,,8.1,,,,,
